Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Carlos Santana,MIL,146,550,619,132,75,33,1,23,78,86,65,0,104,0,4,0,11,6,0,0.24,0.105,0.168,0.63,0.318,0.429,0.747,0.189,4,0.255,1.7,0.4,0.1,78,2.5,0.323,101,1.15,0.182,0.43799999999999994,0.38,0.17,0.135,7,0.036000000000000004,0,0,0.493,0.309,0.198,0.18899999999999997,0.489,0.322,450,88.8,111.7,12.8,30,0.067,163,0.36200000000000004,0.236,0.373,0.306,0.67,0.27399999999999997,0.7020000000000001,0.45299999999999996,0.691,0.851,0.795,0.419,0.565,0.093,0.151,0.244,10.6,-9.8,-0.7,2.5,0,1,0.98,-2.26,-0.28,1.03,0,1.94,0.442,94,0.177,84.5,0.10800000000000001,89.4,0.097,79.4,0.154,85.7,0.022000000000000002,86.3,0.7,2.2,3.8,1.7
Carlos Pérez,OAK,68,168,189,38,28,4,0,6,17,20,13,0,40,4,3,1,4,0,0,0.226,0.069,0.212,0.33,0.293,0.357,0.65,0.131,1,0.256,-0.6,0.2,-0.3,18,-5.2,0.285,84,0.91,0.214,0.374,0.41200000000000003,0.16699999999999998,0.111,4,0.082,0,0,0.583,0.295,0.121,0.212,0.409,0.379,132,89.2,108,16,7,0.053,52,0.39399999999999996,0.254,0.381,0.31,0.16,0.326,0.655,0.45799999999999996,0.667,0.912,0.8079999999999999,0.401,0.608,0.088,0.183,0.271,-5.1,0.8,-2.4,-0.3,3.4,0,-1.39,0.43,-4.82,-0.54,4.15,0,0.49700000000000005,93.6,0.237,84.8,0.068,88.5,0.085,80.2,0.11,84.1,0,0,-3.7,-0.7,-1.7,0.1
Carlos Correa,MIN,135,514,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.23,0.102,0.226,0.45,0.312,0.399,0.711,0.169,1.9,0.272,-2.5,-5.7,-1,66,-4.7,0.309,96,1.35,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.107,0.13699999999999998,6,0.034,0,0,0.386,0.355,0.259,0.168,0.466,0.365,386,90.4,114.2,10.6,37,0.096,177,0.45899999999999996,0.25,0.418,0.329,-1.21,0.301,0.638,0.436,0.638,0.8690000000000001,0.774,0.402,0.602,0.099,0.193,0.292,-10.9,-3.8,-1.2,-0.6,-0.9,1.5,-1.03,-0.61,-0.66,-0.43,-0.46,2.62,0.47,93.9,0.276,84.7,0.078,88.6,0.065,80.2,0.086,84.7,0.025,86.5,-2.6,-9.2,-2.4,1.1
Cam Gallagher,CLE,56,143,149,18,12,6,0,0,6,7,4,0,46,1,1,0,3,0,0,0.126,0.027000000000000003,0.309,0.09,0.154,0.168,0.322,0.042,1.2,0.184,-0.8,-0.1,-0.1,-3,-21.5,0.145,-17,1.16,0.146,0.45799999999999996,0.396,0.184,0,2,0.045,0,0,0.418,0.35700000000000004,0.22399999999999998,0.235,0.5920000000000001,0.17300000000000001,98,82.5,108.8,17.3,2,0.02,20,0.204,0.152,0.206,0.172,0.21,0.369,0.688,0.511,0.7170000000000001,0.8490000000000001,0.7959999999999999,0.444,0.664,0.10400000000000001,0.16399999999999998,0.268,-14.6,-4.6,0.2,-0.6,-2.7,-0.2,-4.53,-3.61,0.69,-1.13,-6.43,-7.4,0.552,93.2,0.215,83.8,0.057999999999999996,87.7,0.097,80.5,0.072,83,0.005,83.7,-20.8,-1,3.3,-1
Cal Raleigh,SEA,145,513,569,119,65,23,1,30,78,75,54,1,158,1,1,0,6,0,0,0.232,0.095,0.278,0.34,0.306,0.456,0.762,0.224,2.1,0.273,-1.8,1.9,-0.9,73,3.7,0.326,111,0.65,0.19899999999999998,0.315,0.486,0.11599999999999999,0.17300000000000001,10,0.089,0,0,0.511,0.289,0.19899999999999998,0.205,0.444,0.35100000000000003,356,89.6,113.7,20.3,45,0.126,145,0.40700000000000003,0.233,0.466,0.332,-1.27,0.345,0.725,0.49700000000000005,0.596,0.8059999999999999,0.7190000000000001,0.401,0.5760000000000001,0.14,0.132,0.271,4.8,3.9,-3,-1.9,2.5,-1.9,0.46,1.02,-1.7,-0.82,0.6,-2.01,0.444,94.2,0.165,84.7,0.076,89.2,0.099,80.5,0.17600000000000002,86.2,0.04,85.8,7.8,-0.8,13.4,4.7
Cade Marlowe,SEA,34,88,100,21,13,3,2,3,14,11,12,0,33,0,0,0,1,4,2,0.239,0.12,0.33,0.36,0.33,0.42,0.75,0.182,7.1,0.346,0.9,0.3,-0.2,13,0.7,0.327,112,0.57,0.2,0.29100000000000004,0.509,0.036000000000000004,0.107,1,0.063,0,0,0.436,0.4,0.16399999999999998,0.091,0.5820000000000001,0.327,55,86.6,104.1,20.8,4,0.073,17,0.309,0.193,0.32,0.276,0.49,0.325,0.723,0.501,0.615,0.768,0.713,0.44299999999999995,0.64,0.14400000000000002,0.132,0.276,5,-1.4,-1.2,-1.1,-0.2,-0.5,2.96,-1.41,-4.08,-1.92,-0.36,-3.25,0.392,94.3,0.23199999999999998,83.8,0.07,89.2,0.13699999999999998,80.2,0.132,86.3,0.037000000000000005,85.9,1.4,1,4.4,0.9
C.J. Cron,LAA,71,258,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248,0.061,0.23399999999999999,0.26,0.295,0.434,0.729,0.186,1.9,0.284,-2.9,-2,-0.4,32,-1.4,0.312,82,1.05,0.179,0.42100000000000004,0.4,0.141,0.154,4,0.049,0,0,0.436,0.32299999999999995,0.24100000000000002,0.226,0.431,0.344,195,87.7,114.5,12.8,27,0.139,78,0.4,0.257,0.47,0.334,-0.25,0.35,0.654,0.47600000000000003,0.598,0.8340000000000001,0.732,0.414,0.662,0.127,0.185,0.313,-5.9,-1,2.4,0.3,-1.9,-0.5,-1.16,-0.34,2.92,0.38,-2.45,-6.76,0.47600000000000003,94.1,0.287,84.6,0.079,88.4,0.08,78.7,0.071,83.6,0.007,88.4,-6,-5.3,2.3,-0.5
Byron Buxton,MIN,85,304,347,63,28,17,1,17,49,42,35,2,109,4,4,0,3,9,0,0.207,0.10099999999999999,0.314,0.32,0.294,0.438,0.731,0.23,6.1,0.253,2.3,1.2,1.3,40,-2.1,0.311,98,0.58,0.141,0.317,0.5429999999999999,0.157,0.157,7,0.111,0,0,0.528,0.302,0.171,0.18600000000000003,0.47700000000000004,0.337,199,91.5,116.9,20.1,29,0.146,91,0.457,0.214,0.43,0.32,-0.7,0.313,0.743,0.5,0.523,0.8240000000000001,0.718,0.436,0.591,0.141,0.135,0.276,2.4,-2,2.5,-1.9,-2,-1.1,0.37,-0.66,2.61,-1.54,-1.34,-2.54,0.47200000000000003,93.7,0.225,84.3,0.071,88,0.091,80.1,0.11,84.4,0.031,85.6,-0.8,4.8,0,0.7
Bryson Stott,PHI,151,585,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28,0.061,0.156,0.39,0.329,0.419,0.747,0.138,6,0.312,1.8,-0.2,3.7,80,2.4,0.323,101,1.42,0.209,0.46399999999999997,0.327,0.044000000000000004,0.094,17,0.075,3,0.6,0.33,0.348,0.322,0.111,0.585,0.304,494,88.1,108,10.2,23,0.047,174,0.35200000000000004,0.267,0.381,0.309,1.09,0.32299999999999995,0.589,0.445,0.8029999999999999,0.907,0.866,0.457,0.602,0.06,0.221,0.281,4.5,9.6,-3.6,-1.4,-2.8,-1.3,0.29,2.65,-1.88,-0.57,-0.93,-2.36,0.57,93.8,0.135,83.6,0.072,90,0.09,80.2,0.11199999999999999,86.5,0.021,85.9,0.9,5.3,9.1,3.9
Bryce Harper,PHI,126,457,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,0.293,0.147,0.218,0.67,0.401,0.499,0.9,0.206,4.3,0.352,-2.3,0.1,-0.3,96,29.9,0.384,142,1.47,0.249,0.447,0.305,0.087,0.204,9,0.06,1,0.25,0.374,0.371,0.254,0.146,0.447,0.406,342,91.8,115.7,9.1,52,0.152,160,0.46799999999999997,0.287,0.522,0.397,2.24,0.366,0.7959999999999999,0.512,0.528,0.831,0.688,0.33899999999999997,0.579,0.16,0.091,0.251,16.9,-2.1,1.4,5.2,5.8,1,1.98,-0.48,1,2.26,2.09,1.72,0.42100000000000004,94.1,0.222,83.8,0.072,89.5,0.115,80,0.139,86.1,0.03,87,28.5,-2.5,0.7,3.3
Bryan Reynolds,PIT,145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263,0.083,0.21600000000000003,0.38,0.33,0.46,0.79,0.197,5.8,0.304,1.5,-0.4,0.8,88,10.2,0.338,110,1.3,0.24,0.43,0.33,0.040999999999999995,0.16399999999999998,11,0.057999999999999996,0,0,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10400000000000001,0.5720000000000001,0.324,442,90.9,112.6,10.9,49,0.111,208,0.47100000000000003,0.278,0.488,0.359,-0.26,0.302,0.7509999999999999,0.474,0.55,0.858,0.737,0.38299999999999995,0.5670000000000001,0.125,0.13699999999999998,0.262,2,-4.6,5.6,8.9,-1.4,0.7,0.18,-1.16,2.51,3.87,-0.29,1.27,0.456,93.8,0.158,84.7,0.088,89.6,0.091,79.9,0.185,85.6,0.021,86.3,8,1.9,-2,2.3
Bryan De La Cruz,MIA,153,579,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257,0.064,0.22699999999999998,0.28,0.304,0.411,0.715,0.154,2.5,0.307,-0.6,-1.4,-0.7,71,-5,0.309,92,1.15,0.233,0.41,0.35700000000000004,0.063,0.12,12,0.066,0,0,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,443,89.9,111,11.8,39,0.088,188,0.424,0.27,0.439,0.33,0.79,0.358,0.72,0.5,0.636,0.805,0.732,0.39299999999999996,0.634,0.134,0.158,0.292,-1.2,-5.1,-3.1,2,2.4,-1.3,-0.11,-0.77,-1.42,0.96,1.2,-4.51,0.461,93.7,0.272,84.7,0.088,89.4,0.085,80.6,0.082,84.9,0.012,85.7,-6.5,-2.7,-4.1,0.2
Brice Turang,MIL,137,404,448,88,70,9,3,6,46,34,38,1,94,1,2,3,9,26,4,0.218,0.085,0.21,0.4,0.285,0.3,0.585,0.082,6.6,0.268,1.2,0,2.7,33,-21.1,0.262,60,1.06,0.18899999999999997,0.41700000000000004,0.39399999999999996,0.107,0.05,12,0.094,4,0.5,0.311,0.371,0.317,0.187,0.556,0.257,315,85.5,108.3,12.6,9,0.028999999999999998,82,0.26,0.224,0.321,0.275,0.36,0.303,0.67,0.47100000000000003,0.726,0.88,0.826,0.456,0.665,0.082,0.17300000000000001,0.254,-18.5,-4.8,1.2,1,1.2,-2.1,-2.09,-1.84,0.9,0.45,0.47,-3.87,0.493,93.7,0.145,84.3,0.074,90.6,0.12,79.5,0.138,86.6,0.03,86.4,-22,3.9,2.5,0.2
Brian Anderson,MIL,96,318,361,72,48,12,3,9,38,40,36,0,108,4,3,0,10,1,3,0.226,0.1,0.299,0.33,0.31,0.368,0.678,0.142,3.7,0.309,0.1,-1.2,-1.7,38,-5.8,0.299,85,1.42,0.192,0.474,0.33299999999999996,0.085,0.127,6,0.059000000000000004,0,0,0.29100000000000004,0.43700000000000006,0.272,0.183,0.493,0.324,213,87.6,110.4,9.9,22,0.10300000000000001,79,0.371,0.228,0.385,0.315,-1.59,0.321,0.722,0.49,0.532,0.8009999999999999,0.6990000000000001,0.42200000000000004,0.659,0.147,0.155,0.302,-3.8,-2.2,0.6,2.7,-2.7,-2.5,-0.55,-0.65,0.58,2.71,-1.76,-7.03,0.486,93.6,0.239,84.4,0.072,88,0.069,78.7,0.10800000000000001,85.2,0.025,85.6,-6.5,-2.8,3.1,0.5
Brett Wisely,SFG,51,120,131,21,14,5,0,2,10,8,9,0,40,0,1,1,2,2,1,0.175,0.069,0.305,0.23,0.231,0.267,0.497,0.092,3.4,0.241,-0.6,-0.2,-0.2,5,-10.5,0.222,38,0.97,0.23399999999999999,0.377,0.39,0.2,0.067,2,0.069,2,0.4,0.402,0.317,0.28,0.207,0.5489999999999999,0.244,82,85.9,108.4,17.9,6,0.073,27,0.32899999999999996,0.182,0.299,0.242,-0.35,0.359,0.711,0.508,0.618,0.775,0.711,0.424,0.664,0.147,0.145,0.292,-2.3,-2.2,-4,-1.9,0.2,-0.3,-0.95,-2.45,-4.87,-4.66,0.46,-1.14,0.45799999999999996,93.8,0.166,84.9,0.156,90.6,0.075,79.2,0.1,86.2,0.045,84.4,-10.1,-1,1.3,-0.5
Brett Baty,NYM,108,353,389,75,54,12,0,9,41,34,29,0,109,2,1,1,8,2,0,0.212,0.075,0.28,0.27,0.275,0.323,0.598,0.11,3.1,0.28,0.1,-0.5,-0.3,30,-17.1,0.266,68,1.84,0.22399999999999998,0.502,0.273,0.075,0.134,4,0.033,0,0,0.37,0.337,0.293,0.15,0.565,0.285,249,89.5,113.7,6.6,19,0.076,109,0.43799999999999994,0.236,0.379,0.3,-0.6,0.298,0.664,0.45799999999999996,0.536,0.8109999999999999,0.711,0.439,0.5660000000000001,0.132,0.177,0.31,-1.7,-8,-1.4,-1.5,-3,1,-0.23,-2.74,-1.28,-0.94,-1.85,2.28,0.493,93.7,0.193,83.8,0.074,89.3,0.105,80.3,0.107,86.6,0.027999999999999997,87,-15.5,-0.7,-3.2,-0.5
Brenton Doyle,COL,126,399,431,81,50,16,5,10,48,48,22,0,151,4,3,3,9,22,5,0.203,0.051,0.35,0.15,0.25,0.343,0.593,0.14,8.1,0.295,1.4,-0.1,1.7,31,-21.9,0.257,43,1.35,0.184,0.469,0.34700000000000003,0.072,0.12,9,0.08,5,0.33299999999999996,0.425,0.33899999999999997,0.23600000000000002,0.122,0.512,0.366,254,88.3,111,11.7,22,0.087,89,0.35,0.203,0.349,0.264,0.22,0.35100000000000003,0.7509999999999999,0.52,0.455,0.7979999999999999,0.664,0.42200000000000004,0.631,0.175,0.134,0.309,-12.6,-11.8,2.1,1.2,-0.2,-0.6,-1.7,-2.61,1.93,1.11,-0.15,-3.19,0.466,93.6,0.285,84.5,0.068,89,0.069,80.1,0.10099999999999999,84.7,0.011000000000000001,85.3,-30.6,3,19.9,0.9
Brent Rooker,OAK,137,463,526,114,63,20,1,30,61,69,49,1,172,10,4,0,11,4,0,0.246,0.093,0.327,0.28,0.329,0.488,0.817,0.242,3.3,0.317,0.2,-0.1,-0.1,77,13.1,0.348,127,0.71,0.193,0.336,0.47100000000000003,0.05,0.21600000000000003,6,0.061,0,0,0.342,0.41,0.247,0.11900000000000001,0.505,0.376,295,91.6,112.6,17.6,46,0.156,146,0.495,0.238,0.481,0.347,-0.26,0.32,0.664,0.461,0.449,0.7859999999999999,0.649,0.41100000000000003,0.597,0.162,0.166,0.32899999999999996,8.3,-0.5,8.3,-4,-0.1,-2,0.8,-0.1,5.92,-2.02,-0.04,-4.84,0.48,94,0.22399999999999998,84.4,0.066,88.3,0.092,80.4,0.11800000000000001,84.9,0.019,86,17.1,0,-4.4,2
Brendan Rodgers,COL,46,178,192,46,32,9,1,4,21,20,11,0,41,3,0,0,6,0,0,0.258,0.057,0.214,0.27,0.313,0.388,0.7,0.129,2.5,0.316,-0.3,-0.8,-0.4,22,-1.9,0.307,76,1.78,0.168,0.5329999999999999,0.299,0.073,0.098,4,0.055,0,0,0.32799999999999996,0.43799999999999994,0.23399999999999999,0.19,0.474,0.336,137,88.3,111,4.8,15,0.11,55,0.402,0.252,0.421,0.318,-0.26,0.326,0.6829999999999999,0.48100000000000004,0.555,0.889,0.7609999999999999,0.435,0.635,0.115,0.175,0.29,-2.2,-1.2,0.9,-3.6,3,-0.6,-0.75,-0.56,1.64,-6.06,4.95,-5,0.428,93.3,0.306,83.5,0.078,88.1,0.085,79.8,0.088,84.6,0.016,87.6,-5.8,-1.5,-0.1,0
Brendan Donovan,STL,95,327,371,93,71,10,1,11,48,34,33,2,53,9,1,1,4,5,1,0.284,0.089,0.14300000000000002,0.62,0.365,0.422,0.787,0.138,4.1,0.311,2.8,0.6,-0.3,53,8.1,0.345,118,1.54,0.23199999999999998,0.465,0.303,0.024,0.134,5,0.04,4,0.8,0.413,0.293,0.293,0.11599999999999999,0.5329999999999999,0.35100000000000003,276,89.3,109.1,10.6,16,0.057999999999999996,112,0.406,0.283,0.433,0.353,0.93,0.27,0.639,0.426,0.762,0.941,0.875,0.423,0.617,0.053,0.195,0.248,10,-0.9,-1,-1.1,5.4,0,1.45,-0.33,-0.86,-0.76,3.5,0.11,0.48100000000000004,93.6,0.198,84.4,0.085,90,0.10300000000000001,80,0.107,86.7,0.026000000000000002,86.8,8.5,3.1,-0.4,2.1
Brandon Nimmo,NYM,152,592,682,162,102,30,6,24,89,68,74,0,146,11,4,1,6,3,3,0.274,0.109,0.214,0.51,0.363,0.466,0.829,0.193,4,0.324,-1.1,0.6,-2.1,106,22.9,0.359,130,1.05,0.198,0.41,0.392,0.125,0.136,12,0.065,1,0.5,0.341,0.33899999999999997,0.319,0.14,0.479,0.381,451,91.8,112,12.2,43,0.095,215,0.47700000000000004,0.264,0.453,0.355,-0.76,0.24,0.645,0.423,0.648,0.8809999999999999,0.8079999999999999,0.452,0.626,0.081,0.201,0.282,0.9,4.9,1.7,7.6,9.6,1.4,0.06,1.07,0.8,3.38,3.65,2.53,0.575,93.5,0.162,84,0.073,88.5,0.079,79.6,0.092,86.1,0.019,86.9,25.5,-2.6,-3.5,4.3
Brandon Marsh,PHI,133,404,472,112,69,25,6,12,58,60,59,2,144,4,4,1,4,10,2,0.277,0.125,0.305,0.41,0.372,0.458,0.829,0.181,6.3,0.397,1.7,1.2,0.2,73,15.6,0.358,125,1.31,0.21100000000000002,0.44799999999999995,0.341,0.022000000000000002,0.135,6,0.051,1,0.25,0.374,0.321,0.306,0.064,0.608,0.32799999999999996,265,91.3,110.6,12.4,24,0.091,129,0.48700000000000004,0.233,0.392,0.324,0.21,0.282,0.618,0.42200000000000004,0.5670000000000001,0.873,0.754,0.41700000000000004,0.604,0.10400000000000001,0.191,0.294,13.8,2.5,2,-1.6,3,-1.1,1.38,0.68,1.48,-0.89,1.27,-1.87,0.506,93.9,0.188,84.5,0.069,90.4,0.09,80.6,0.11800000000000001,86.3,0.028999999999999998,86.2,14.5,3.1,-0.3,3.4
Brandon Lowe,TBR,109,377,436,87,50,15,1,21,58,68,50,0,119,6,3,0,8,7,0,0.231,0.115,0.273,0.42,0.328,0.443,0.771,0.212,4.9,0.275,0.3,0.7,0.6,59,5.6,0.334,117,0.91,0.146,0.406,0.44799999999999995,0.085,0.179,5,0.047,0,0,0.494,0.36,0.146,0.142,0.475,0.38299999999999995,261,91.4,110.7,16,28,0.107,124,0.475,0.232,0.449,0.341,-0.31,0.33899999999999997,0.768,0.515,0.49,0.845,0.7070000000000001,0.41100000000000003,0.6559999999999999,0.151,0.11800000000000001,0.26899999999999996,1.7,1.8,0.5,3.3,-1.7,-0.8,0.23,0.54,0.52,1.62,-0.57,-1.14,0.423,94.4,0.19,84.7,0.055,89.8,0.11800000000000001,80.9,0.171,86.2,0.042,86.6,8.9,1.6,1.8,2.8
Brandon Drury,LAA,125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.262,0.048,0.26,0.18,0.306,0.497,0.803,0.235,2.9,0.308,-1.4,-1.1,-1.6,73,9,0.339,114,1.1,0.192,0.424,0.384,0.096,0.191,10,0.067,0,0,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,354,89.9,112.5,11.8,39,0.11,164,0.46299999999999997,0.253,0.439,0.319,-0.62,0.38299999999999995,0.706,0.517,0.564,0.84,0.72,0.414,0.627,0.14400000000000002,0.153,0.298,4.9,-0.2,-1.3,-1.5,3.2,0.5,0.52,-0.04,-0.97,-1.18,2.51,1.46,0.48,94.3,0.299,84.9,0.07,89.2,0.067,79.5,0.066,85.6,0.019,86,8.9,-4.1,4.7,2.5
Brandon Crawford,SFG,94,283,320,55,36,11,1,7,31,38,28,1,81,4,4,1,5,3,0,0.194,0.088,0.253,0.35,0.273,0.314,0.587,0.12,4.3,0.241,0.5,0.3,0.1,24,-15.5,0.26,63,1.05,0.18,0.42,0.4,0.073,0.085,3,0.035,1,0.5,0.41100000000000003,0.36200000000000004,0.22699999999999998,0.155,0.56,0.285,207,89.8,110.4,14,21,0.10099999999999999,89,0.43,0.217,0.374,0.293,0.71,0.34600000000000003,0.759,0.522,0.52,0.836,0.716,0.425,0.622,0.14800000000000002,0.124,0.273,-4.1,-4.9,0.7,-0.2,-5.1,-1.2,-0.69,-2.34,0.93,-0.17,-2.58,-3.12,0.48700000000000004,93.8,0.172,84.4,0.064,88.7,0.086,80.5,0.16,86.6,0.033,85.6,-14.5,0.9,3.4,0.4
Brandon Belt,TOR,103,339,404,86,44,23,0,19,53,43,61,1,141,2,2,0,5,0,0,0.254,0.151,0.349,0.43,0.369,0.49,0.858,0.236,1.2,0.37,-0.9,1.1,-0.8,66,17,0.369,138,0.63,0.215,0.303,0.48200000000000004,0.053,0.20199999999999999,5,0.085,4,0.8,0.425,0.28,0.295,0.125,0.505,0.37,200,88.7,109.9,19.8,30,0.15,79,0.395,0.211,0.437,0.337,-1.1,0.218,0.684,0.40700000000000003,0.509,0.8059999999999999,0.711,0.405,0.552,0.11800000000000001,0.174,0.292,13.3,3.9,-3.7,0.5,4.3,0.5,1.3,1.76,-1.99,0.35,2.2,1.8,0.5670000000000001,94.1,0.122,84.3,0.10300000000000001,89.8,0.082,79.6,0.109,86,0.017,86.2,18.5,-0.6,1.1,2.3
Bobby Witt Jr.,KCR,158,641,694,177,108,28,11,30,97,96,40,1,121,4,8,1,11,49,15,0.276,0.057999999999999996,0.174,0.33,0.319,0.495,0.813,0.218,8.1,0.295,4.1,0.6,2.3,99,14.4,0.343,115,0.87,0.184,0.38,0.435,0.105,0.131,15,0.075,2,0.667,0.37799999999999995,0.321,0.301,0.153,0.47100000000000003,0.376,529,90.7,113.8,15.7,61,0.115,240,0.45399999999999996,0.297,0.535,0.373,-1.18,0.344,0.733,0.504,0.684,0.862,0.7909999999999999,0.413,0.622,0.105,0.15,0.255,-2.4,-3.4,5.6,1.6,9.4,0.9,-0.18,-0.51,2.4,0.79,4.39,1.47,0.49,94,0.244,84.6,0.087,88.6,0.076,80,0.079,84.2,0.023,86.2,12.3,7,9.2,5.7
Bo Naylor,CLE,67,198,230,47,23,13,0,11,33,32,30,1,53,1,1,0,2,5,0,0.237,0.13,0.23,0.57,0.339,0.47,0.809,0.232,4.6,0.267,1.4,0.9,0.6,33,5.4,0.347,124,0.62,0.192,0.308,0.5,0.16399999999999998,0.151,4,0.089,0,0,0.397,0.315,0.28800000000000003,0.16399999999999998,0.5820000000000001,0.253,146,87.7,109.4,21,12,0.082,45,0.308,0.218,0.378,0.31,-0.47,0.28,0.6709999999999999,0.445,0.6990000000000001,0.875,0.8109999999999999,0.423,0.557,0.084,0.14800000000000002,0.23199999999999998,3,2.6,-1,-1.9,2.5,0.4,0.62,1.23,-1.78,-1.75,1.95,3.18,0.48700000000000004,93,0.213,84.1,0.055999999999999994,90.2,0.106,79.4,0.128,86.1,0.011000000000000001,84.9,6.5,2.9,2.7,2.4
Bo Bichette,TOR,135,571,601,175,122,30,3,20,69,73,27,0,115,2,1,0,14,5,3,0.306,0.045,0.191,0.23,0.339,0.475,0.814,0.168,3.6,0.355,0.6,-0.9,-1.4,89,15.5,0.349,125,1.74,0.27399999999999997,0.461,0.265,0.05,0.165,21,0.1,0,0,0.27,0.325,0.406,0.136,0.504,0.36,457,90.2,113.4,6.1,44,0.096,205,0.449,0.308,0.496,0.361,-0.22,0.408,0.784,0.5660000000000001,0.6940000000000001,0.907,0.818,0.42,0.632,0.10300000000000001,0.114,0.217,7.6,-2.5,0.1,4.8,4.4,0.5,0.64,-0.46,0.04,3.07,3.64,1.03,0.53,94.1,0.243,84.5,0.08,89,0.07,80.2,0.054000000000000006,84.5,0.023,86,17.7,-1.7,-3.3,3.8
Blake Sabol,SFG,110,310,344,73,50,10,0,13,36,44,24,0,117,6,2,2,4,4,2,0.235,0.07,0.34,0.21,0.301,0.394,0.695,0.158,3,0.33,1.1,0.7,-0.7,38,-4.4,0.303,92,1.11,0.191,0.426,0.38299999999999995,0.139,0.18100000000000002,9,0.113,5,0.556,0.376,0.32,0.305,0.13699999999999998,0.563,0.299,197,89.1,111.6,16.1,22,0.11199999999999999,76,0.386,0.198,0.368,0.282,0.88,0.317,0.758,0.51,0.469,0.762,0.659,0.43700000000000006,0.631,0.17300000000000001,0.138,0.311,-0.5,-4.2,4.3,1.8,-2.1,0.4,-0.09,-1.8,3.87,1.18,-1,0.65,0.435,94,0.17,84.8,0.081,90.3,0.113,80,0.157,86,0.043,86.2,-3.4,1.1,-3.4,0.7
Blake Perkins,MIL,67,143,168,31,20,7,0,4,28,20,23,0,46,0,0,2,3,5,2,0.217,0.13699999999999998,0.27399999999999997,0.5,0.325,0.35,0.675,0.133,5.1,0.29,2,0.3,-0.2,18,-2.1,0.303,88,0.8,0.147,0.379,0.474,0.17800000000000002,0.089,3,0.083,1,0.25,0.384,0.313,0.303,0.23199999999999998,0.505,0.263,99,85.8,109.3,14.8,5,0.051,29,0.293,0.194,0.301,0.28,0.14,0.212,0.5529999999999999,0.35700000000000004,0.682,0.8420000000000001,0.7879999999999999,0.426,0.565,0.076,0.239,0.314,-8.6,1.3,-1,-0.4,5.2,-0.2,-2.18,1.21,-1.7,-0.68,5.41,-1.33,0.542,92.8,0.14300000000000002,83.7,0.077,89.9,0.086,78.3,0.132,85.4,0.019,85,-2.4,2.1,7.8,1.2
Billy McKinney,NYY,48,128,147,29,19,3,1,6,19,14,17,1,39,1,1,0,1,1,0,0.227,0.11599999999999999,0.265,0.44,0.32,0.406,0.726,0.18,4.7,0.274,0.3,0.5,-0.1,17,-0.4,0.315,101,1.12,0.2,0.42200000000000004,0.37799999999999995,0.059000000000000004,0.17600000000000002,2,0.053,0,0,0.5,0.322,0.17800000000000002,0.122,0.522,0.35600000000000004,90,89.1,109.7,12.2,11,0.122,37,0.41100000000000003,0.241,0.466,0.346,0.13,0.261,0.665,0.44799999999999995,0.5579999999999999,0.818,0.736,0.461,0.544,0.11800000000000001,0.17300000000000001,0.29100000000000004,5.2,-1.4,-2.3,-0.9,0,-1,1.88,-1.43,-5.07,-1.06,0.05,-6.24,0.45299999999999996,94.7,0.157,85,0.075,90.2,0.142,80.8,0.146,86,0.026000000000000002,88.9,0.2,0.7,-0.7,0.4
