"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Connor Joe","PIT",133,472,102,56,31,4,11,63,42,50,0,110,8,1,0,4,3,5,0.247,0.106,0.233,0.45,0.339,0.421,0.76,0.174,4.4,0.311,1.7,1.3,-2.4,63,5.5,0.332,107,0.88,0.228,0.361,0.411,0.145,0.089,4,0.037,0,0,0.388,0.368,0.243,0.184,0.461,0.355,304,88.9,111.6,16.7,25,0.082,126,0.414,0.246,0.399,0.328,-1.32,0.238,0.61,0.395,0.621,0.869,0.783,0.422,0.644,0.086,0.211,0.297,2,1.3,-3.6,0.5,5.2,0.2,0.21,0.28,-2.32,0.29,2.41,0.75,0.473,93.3,0.228,84.6,0.078,89,0.095,79.8,0.109,84.9,0.017,85.5,3.9,0.6,4.5,1.9,FALSE
"Cody Bellinger","CHC",130,556,153,97,29,1,26,95,97,40,3,87,5,12,0,7,20,6,0.307,0.072,0.156,0.46,0.356,0.525,0.881,0.218,5.5,0.319,1.5,0.8,0.4,92,23.9,0.37,134,0.83,0.208,0.358,0.434,0.109,0.141,13,0.086,0,0,0.436,0.373,0.191,0.156,0.552,0.292,424,87.9,109.2,17.2,26,0.061,133,0.314,0.27,0.437,0.331,-0.69,0.353,0.687,0.499,0.72,0.874,0.812,0.438,0.622,0.093,0.165,0.259,7.2,7.9,-2.4,5.5,11.2,0.2,0.68,1.72,-1.28,2.76,4.88,0.77,0.49,93.9,0.211,84.1,0.086,89.8,0.092,79.8,0.107,86,0.012,85.8,23.6,2.7,-1.2,4.1,TRUE
"CJ Abrams","WSN",151,614,138,86,28,6,18,83,64,32,2,118,13,3,3,7,47,4,0.245,0.052,0.192,0.27,0.3,0.412,0.712,0.167,8.4,0.279,1.5,1.3,6.7,69,-6.2,0.306,90,1.15,0.182,0.437,0.381,0.142,0.107,17,0.088,2,0.286,0.375,0.388,0.237,0.177,0.532,0.29,451,87.4,112.5,13.5,31,0.069,161,0.357,0.248,0.398,0.306,-0.82,0.386,0.723,0.53,0.7,0.879,0.805,0.429,0.643,0.103,0.139,0.243,-10.6,-4.4,4.2,0.6,5.5,1.6,-1.03,-0.96,2.09,0.25,2.19,4.52,0.464,94,0.208,83.7,0.091,90.2,0.107,80,0.113,86.1,0.016,84.1,-7.5,9.5,-8.1,2.1,TRUE
"Christopher Morel","CHC",107,429,96,50,17,3,26,62,70,36,0,133,2,2,1,7,6,2,0.247,0.084,0.31,0.27,0.313,0.508,0.821,0.26,5.5,0.303,1.6,1,-0.3,63,10.3,0.347,119,1.04,0.167,0.424,0.409,0.076,0.248,10,0.092,0,0,0.55,0.283,0.167,0.174,0.407,0.419,258,92.1,113.6,12.4,40,0.155,129,0.5,0.248,0.495,0.346,-0.51,0.324,0.742,0.499,0.46,0.774,0.656,0.419,0.634,0.171,0.137,0.307,5.7,7,3.6,-4.3,-0.9,-0.6,0.77,1.7,3.15,-2.32,-0.57,-2.06,0.45,93.4,0.251,84,0.07,89,0.111,79.5,0.1,85.2,0.018,86,10,2.3,-6.3,1.4,FALSE
"Christian Yelich","MIL",144,632,153,99,34,1,19,106,76,78,7,140,3,1,0,15,28,3,0.278,0.123,0.222,0.56,0.37,0.447,0.818,0.169,6,0.342,6.2,-1.7,3,95,18.4,0.353,122,2.5,0.198,0.573,0.229,0.053,0.202,12,0.051,1,1,0.353,0.35,0.297,0.146,0.462,0.392,411,91.7,113.5,3.5,38,0.093,205,0.499,0.277,0.45,0.358,0.27,0.28,0.703,0.45,0.597,0.853,0.758,0.402,0.578,0.109,0.155,0.264,19.3,-4,0.5,-0.5,2.8,0.7,1.6,-0.78,0.24,-0.16,0.93,1.43,0.47,93.4,0.2,84,0.082,89.9,0.112,79.6,0.116,85.7,0.02,87.4,17.1,7.5,2.9,4.1,TRUE
"Christian Walker","ARI",157,661,150,79,36,2,33,86,103,62,3,127,8,8,0,13,11,0,0.258,0.094,0.192,0.49,0.333,0.497,0.83,0.239,4.8,0.272,0.4,-0.9,1.1,98,17.9,0.351,120,0.85,0.168,0.382,0.449,0.111,0.159,7,0.04,0,0,0.428,0.333,0.24,0.199,0.471,0.33,464,88,114.3,15.8,52,0.112,186,0.401,0.25,0.462,0.342,0.36,0.304,0.74,0.485,0.586,0.852,0.755,0.416,0.602,0.119,0.139,0.258,16.4,-0.8,3.2,2.1,-1.8,-2.7,1.25,-0.12,1.83,1.01,-0.66,-6.38,0.492,94,0.245,84.7,0.066,89.5,0.077,79.1,0.104,84.9,0.016,86,16.6,0.6,10.5,3.8,FALSE
"Christian Vázquez","MIN",102,355,73,54,13,0,6,34,32,25,1,82,1,1,1,11,1,0,0.223,0.07,0.231,0.3,0.28,0.318,0.598,0.095,2.4,0.279,-2.4,-1.6,-0.4,27,-16,0.264,65,1.27,0.233,0.429,0.339,0.145,0.072,4,0.038,0,0,0.34,0.397,0.263,0.186,0.538,0.275,247,86.7,106.6,10,8,0.032,81,0.328,0.221,0.314,0.265,-0.8,0.377,0.645,0.485,0.704,0.806,0.759,0.404,0.606,0.117,0.168,0.285,-2.7,-5.2,-2,-5.4,-5.3,-0.3,-0.4,-1.45,-2.33,-5.51,-6.18,-1.9,0.514,93.7,0.271,84.8,0.065,87.7,0.074,80,0.064,84.4,0.011,86.1,-14.7,-4.4,10.1,1,FALSE
"Christian Encarnacion-St...","CIN",63,241,60,40,7,0,13,29,37,14,0,69,5,0,0,5,2,0,0.27,0.058,0.286,0.2,0.328,0.477,0.805,0.207,3,0.336,-1.5,-0.8,-0.1,35,5.6,0.346,112,0.9,0.268,0.346,0.386,0.085,0.22,1,0.019,0,0,0.373,0.366,0.261,0.131,0.529,0.34,153,90.3,111.8,18.6,16,0.105,74,0.484,0.268,0.476,0.347,0.1,0.387,0.737,0.527,0.578,0.84,0.724,0.399,0.68,0.145,0.137,0.282,-1.6,1.7,1.3,2,1,-0.6,-0.32,0.85,2.15,2.91,1.1,-5.01,0.531,94,0.218,84.8,0.064,88.7,0.074,79.4,0.1,84.8,0.013,86.8,3.6,-2.4,0.4,0.5,FALSE
"Christian Bethancourt","TBR",104,332,71,44,16,0,11,49,33,13,0,91,0,3,1,6,1,0,0.225,0.039,0.274,0.14,0.254,0.381,0.635,0.156,3.7,0.278,-0.1,-0.6,-0.2,27,-13,0.271,74,1.3,0.138,0.487,0.375,0.131,0.131,3,0.028,2,0.5,0.504,0.316,0.18,0.158,0.5,0.342,228,88.6,109.2,11.3,18,0.079,92,0.404,0.214,0.372,0.266,-0.21,0.476,0.787,0.593,0.52,0.8,0.66,0.377,0.726,0.201,0.099,0.3,-2.3,-1.8,-4.8,-0.1,-2.7,0.3,-0.5,-0.46,-6.26,-0.1,-2.29,1.97,0.39,93.4,0.34,84.8,0.065,89.3,0.092,81.2,0.1,84.6,0.013,83.7,-10.5,-0.9,-0.7,0.6,FALSE
"Christian Arroyo","BOS",66,206,47,28,16,0,3,23,24,7,0,45,1,2,1,8,1,3,0.241,0.034,0.218,0.16,0.268,0.369,0.638,0.128,3,0.295,0.3,-1.3,-1.3,18,-7.5,0.274,65,1.25,0.184,0.454,0.362,0.091,0.055,4,0.058,0,0,0.392,0.333,0.275,0.176,0.529,0.294,153,86.3,109.6,11.1,7,0.046,49,0.32,0.231,0.341,0.269,-0.47,0.432,0.811,0.596,0.611,0.876,0.767,0.433,0.684,0.139,0.102,0.24,-8.1,-4.1,-1.1,-0.1,1.3,0.7,-2.17,-2.26,-2.64,-0.14,2.22,3.89,0.507,92.9,0.246,84.9,0.056,88,0.088,80.5,0.079,84.2,0.023,88.1,-8.7,-2.3,-0.9,-0.4,FALSE
"Chris Taylor","LAD",117,384,80,49,15,1,15,51,56,41,2,125,4,1,0,2,16,3,0.237,0.107,0.326,0.33,0.326,0.42,0.746,0.183,5.7,0.327,0.6,1.5,1.2,48,1.6,0.323,104,0.68,0.249,0.305,0.446,0.053,0.158,9,0.138,0,0,0.477,0.257,0.266,0.178,0.537,0.285,214,86.2,110.8,21.5,21,0.098,80,0.374,0.223,0.403,0.314,0.71,0.271,0.733,0.475,0.518,0.74,0.669,0.443,0.633,0.157,0.145,0.302,6.6,-2.6,-0.8,-1.9,0.4,0.1,0.85,-0.66,-0.58,-1.49,0.24,0.61,0.473,94,0.245,85,0.085,88.6,0.08,78.8,0.106,85.2,0.011,85.9,2.1,3.3,1.3,1.9,FALSE
"Chas McCormick","HOU",115,457,110,69,17,2,22,59,70,40,0,117,11,2,1,3,19,6,0.273,0.088,0.256,0.34,0.353,0.489,0.842,0.216,5.4,0.331,-0.6,2,0.3,72,16.6,0.362,133,1.07,0.211,0.408,0.38,0.046,0.204,9,0.078,2,0.4,0.443,0.325,0.232,0.128,0.533,0.339,289,88,109.4,14.6,32,0.111,112,0.388,0.248,0.462,0.345,1.82,0.33,0.711,0.485,0.609,0.812,0.73,0.407,0.604,0.131,0.148,0.279,17.4,7.2,-5.4,-3,1.1,0.5,2.09,1.45,-3.55,-2.13,0.74,1.93,0.46,94.4,0.276,84.6,0.085,89.1,0.079,79.8,0.085,85.5,0.014,84.7,18,1.7,5.5,3.8,FALSE
"Charlie Blackmon","COL",96,413,100,63,24,5,8,57,40,39,0,55,11,4,0,6,4,1,0.279,0.094,0.133,0.71,0.363,0.44,0.803,0.162,5.6,0.307,-0.8,-0.5,-0.5,61,10.8,0.35,105,0.9,0.234,0.364,0.403,0.145,0.065,4,0.036,0,0,0.442,0.351,0.208,0.182,0.503,0.315,308,86.4,108.5,18.1,15,0.049,97,0.315,0.268,0.405,0.339,-0.74,0.315,0.677,0.473,0.73,0.891,0.83,0.436,0.61,0.08,0.168,0.248,7.3,3.2,1.1,2.3,-1,-0.5,0.93,1.28,0.78,2.01,-0.57,-1.15,0.522,93.5,0.167,84,0.095,89.2,0.074,79.5,0.113,86.2,0.029,86.9,2.4,-1.8,1.5,0.8,FALSE
"Chad Wallach","LAA",65,172,31,18,5,1,7,18,15,13,0,57,0,0,2,5,0,1,0.197,0.076,0.331,0.23,0.259,0.376,0.635,0.178,3.4,0.258,0.3,-0.5,-0.7,15,-6.2,0.275,70,0.88,0.19,0.38,0.43,0.093,0.163,2,0.053,0,0,0.412,0.314,0.275,0.118,0.578,0.304,102,87.7,108.1,16.7,11,0.108,33,0.324,0.207,0.396,0.289,-0.39,0.317,0.736,0.497,0.472,0.789,0.673,0.429,0.634,0.162,0.135,0.297,-1.3,-5,-0.1,-2.7,0.7,0.9,-0.4,-2.97,-0.18,-3.15,1.12,4.3,0.455,94.3,0.243,84.4,0.062,88.9,0.123,79.5,0.086,85.8,0.03,88.5,-6.2,-0.9,-0.5,0.2,FALSE
"Cedric Mullins","BAL",116,455,94,53,23,3,15,51,74,43,1,101,1,4,3,6,19,3,0.233,0.095,0.222,0.43,0.305,0.416,0.721,0.183,6.1,0.271,0.7,0.8,1.8,53,-2.9,0.311,99,0.72,0.156,0.354,0.49,0.176,0.101,3,0.028,2,0.25,0.468,0.348,0.184,0.181,0.519,0.3,310,88.9,110.5,21.6,20,0.065,114,0.368,0.223,0.349,0.288,1.06,0.301,0.728,0.49,0.652,0.847,0.78,0.443,0.651,0.108,0.156,0.264,3.3,-6,-7.2,1.8,4.3,0.4,0.36,-1.58,-4.51,1.55,2.61,0.68,0.506,94,0.214,84,0.089,89.1,0.067,80.6,0.093,86,0.03,86.9,-0.7,3.3,-1.3,1.8,FALSE
"Cavan Biggio","TOR",111,338,68,47,12,0,9,54,40,40,0,88,7,2,0,0,5,2,0.235,0.118,0.26,0.45,0.34,0.37,0.71,0.135,4.3,0.304,1.2,1.6,-0.6,41,-0.2,0.318,103,0.92,0.205,0.38,0.415,0.108,0.108,2,0.026,0,0,0.448,0.3,0.251,0.113,0.567,0.32,203,88.4,109.8,15.7,15,0.074,67,0.33,0.228,0.374,0.318,0.04,0.191,0.649,0.395,0.51,0.883,0.783,0.446,0.615,0.086,0.214,0.3,-0.4,2.8,-0.3,-0.4,-1.9,1.9,-0.06,1.49,-0.19,-0.3,-1.16,9.74,0.528,93.9,0.137,83.9,0.102,89.8,0.102,80.2,0.117,86.5,0.014,85.9,1.1,2.2,-2.4,1,FALSE
"Casey Schmitt","SFG",90,277,52,32,15,0,5,28,30,13,0,65,5,3,3,7,2,1,0.206,0.047,0.235,0.2,0.255,0.324,0.58,0.119,3.4,0.253,-1.3,-0.3,-0.4,19,-14.8,0.254,59,1.03,0.221,0.395,0.384,0.11,0.068,1,0.013,1,0.25,0.407,0.34,0.253,0.155,0.557,0.289,194,88.1,111.6,15.1,13,0.067,66,0.34,0.231,0.356,0.282,0.02,0.414,0.738,0.549,0.597,0.875,0.752,0.416,0.635,0.135,0.146,0.281,-11.8,-5.3,-0.7,0.6,0.9,-0.8,-2.82,-2.08,-0.9,0.84,0.84,-2.46,0.434,93.9,0.262,84.5,0.084,88.8,0.076,78.8,0.109,84.1,0.033,84.5,-14,-2,-1.3,-0.6,FALSE
"Carson Kelly","DET",52,151,28,21,5,0,2,13,13,14,0,40,0,1,0,2,1,0,0.206,0.093,0.265,0.35,0.278,0.287,0.565,0.081,2.9,0.274,0.3,0.3,-0.1,10,-7.9,0.255,56,1.03,0.165,0.423,0.412,0.125,0.05,2,0.049,0,0,0.351,0.381,0.268,0.206,0.526,0.268,97,86.8,107.3,15.6,2,0.021,31,0.32,0.182,0.27,0.241,-0.28,0.315,0.636,0.454,0.61,0.799,0.724,0.433,0.603,0.125,0.191,0.316,-6.1,0.8,-0.2,-2.1,0.2,-0.7,-2.04,0.67,-0.46,-4.13,0.56,-6.77,0.531,94.1,0.224,83.9,0.068,88.4,0.089,79.3,0.068,85.8,0.02,87.5,-8,0.5,-0.2,0.1,FALSE
"Carlos Santana","MIL",146,619,132,75,33,1,23,78,86,65,0,104,0,4,0,11,6,0,0.24,0.105,0.168,0.63,0.318,0.429,0.747,0.189,4,0.255,1.7,0.4,0.1,78,2.5,0.323,101,1.15,0.182,0.438,0.38,0.17,0.135,7,0.036,0,0,0.493,0.309,0.198,0.189,0.489,0.322,450,88.8,111.7,12.8,30,0.067,163,0.362,0.236,0.373,0.306,0.67,0.274,0.702,0.453,0.691,0.851,0.795,0.419,0.565,0.093,0.151,0.244,10.6,-9.8,-0.7,2.5,0,1,0.98,-2.26,-0.28,1.03,0,1.94,0.442,94,0.177,84.5,0.108,89.4,0.097,79.4,0.154,85.7,0.022,86.3,0.7,2.2,3.8,1.7,FALSE
"Carlos Pérez","OAK",68,189,38,28,4,0,6,17,20,13,0,40,4,3,1,4,0,0,0.226,0.069,0.212,0.33,0.293,0.357,0.65,0.131,1,0.256,-0.6,0.2,-0.3,18,-5.2,0.285,84,0.91,0.214,0.374,0.412,0.167,0.111,4,0.082,0,0,0.583,0.295,0.121,0.212,0.409,0.379,132,89.2,108,16,7,0.053,52,0.394,0.254,0.381,0.31,0.16,0.326,0.655,0.458,0.667,0.912,0.808,0.401,0.608,0.088,0.183,0.271,-5.1,0.8,-2.4,-0.3,3.4,0,-1.39,0.43,-4.82,-0.54,4.15,0,0.497,93.6,0.237,84.8,0.068,88.5,0.085,80.2,0.11,84.1,0,0,-3.7,-0.7,-1.7,0.1,TRUE
"Carlos Correa","MIN",135,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.23,0.102,0.226,0.45,0.312,0.399,0.711,0.169,1.9,0.272,-2.5,-5.7,-1,66,-4.7,0.309,96,1.35,0.202,0.459,0.339,0.107,0.137,6,0.034,0,0,0.386,0.355,0.259,0.168,0.466,0.365,386,90.4,114.2,10.6,37,0.096,177,0.459,0.25,0.418,0.329,-1.21,0.301,0.638,0.436,0.638,0.869,0.774,0.402,0.602,0.099,0.193,0.292,-10.9,-3.8,-1.2,-0.6,-0.9,1.5,-1.03,-0.61,-0.66,-0.43,-0.46,2.62,0.47,93.9,0.276,84.7,0.078,88.6,0.065,80.2,0.086,84.7,0.025,86.5,-2.6,-9.2,-2.4,1.1,TRUE
"Cam Gallagher","CLE",56,149,18,12,6,0,0,6,7,4,0,46,1,1,0,3,0,0,0.126,0.027,0.309,0.09,0.154,0.168,0.322,0.042,1.2,0.184,-0.8,-0.1,-0.1,-3,-21.5,0.145,-17,1.16,0.146,0.458,0.396,0.184,0,2,0.045,0,0,0.418,0.357,0.224,0.235,0.592,0.173,98,82.5,108.8,17.3,2,0.02,20,0.204,0.152,0.206,0.172,0.21,0.369,0.688,0.511,0.717,0.849,0.796,0.444,0.664,0.104,0.164,0.268,-14.6,-4.6,0.2,-0.6,-2.7,-0.2,-4.53,-3.61,0.69,-1.13,-6.43,-7.4,0.552,93.2,0.215,83.8,0.058,87.7,0.097,80.5,0.072,83,0.005,83.7,-20.8,-1,3.3,-1,TRUE
"Cal Raleigh","SEA",145,569,119,65,23,1,30,78,75,54,1,158,1,1,0,6,0,0,0.232,0.095,0.278,0.34,0.306,0.456,0.762,0.224,2.1,0.273,-1.8,1.9,-0.9,73,3.7,0.326,111,0.65,0.199,0.315,0.486,0.116,0.173,10,0.089,0,0,0.511,0.289,0.199,0.205,0.444,0.351,356,89.6,113.7,20.3,45,0.126,145,0.407,0.233,0.466,0.332,-1.27,0.345,0.725,0.497,0.596,0.806,0.719,0.401,0.576,0.14,0.132,0.271,4.8,3.9,-3,-1.9,2.5,-1.9,0.46,1.02,-1.7,-0.82,0.6,-2.01,0.444,94.2,0.165,84.7,0.076,89.2,0.099,80.5,0.176,86.2,0.04,85.8,7.8,-0.8,13.4,4.7,FALSE
"Cade Marlowe","SEA",34,100,21,13,3,2,3,14,11,12,0,33,0,0,0,1,4,2,0.239,0.12,0.33,0.36,0.33,0.42,0.75,0.182,7.1,0.346,0.9,0.3,-0.2,13,0.7,0.327,112,0.57,0.2,0.291,0.509,0.036,0.107,1,0.063,0,0,0.436,0.4,0.164,0.091,0.582,0.327,55,86.6,104.1,20.8,4,0.073,17,0.309,0.193,0.32,0.276,0.49,0.325,0.723,0.501,0.615,0.768,0.713,0.443,0.64,0.144,0.132,0.276,5,-1.4,-1.2,-1.1,-0.2,-0.5,2.96,-1.41,-4.08,-1.92,-0.36,-3.25,0.392,94.3,0.232,83.8,0.07,89.2,0.137,80.2,0.132,86.3,0.037,85.9,1.4,1,4.4,0.9,FALSE
"C.J. Cron","LAA",71,278,64,40,12,0,12,38,37,17,0,65,1,2,0,13,0,0,0.248,0.061,0.234,0.26,0.295,0.434,0.729,0.186,1.9,0.284,-2.9,-2,-0.4,32,-1.4,0.312,82,1.05,0.179,0.421,0.4,0.141,0.154,4,0.049,0,0,0.436,0.323,0.241,0.226,0.431,0.344,195,87.7,114.5,12.8,27,0.139,78,0.4,0.257,0.47,0.334,-0.25,0.35,0.654,0.476,0.598,0.834,0.732,0.414,0.662,0.127,0.185,0.313,-5.9,-1,2.4,0.3,-1.9,-0.5,-1.16,-0.34,2.92,0.38,-2.45,-6.76,0.476,94.1,0.287,84.6,0.079,88.4,0.08,78.7,0.071,83.6,0.007,88.4,-6,-5.3,2.3,-0.5,FALSE
"Byron Buxton","MIN",85,347,63,28,17,1,17,49,42,35,2,109,4,4,0,3,9,0,0.207,0.101,0.314,0.32,0.294,0.438,0.731,0.23,6.1,0.253,2.3,1.2,1.3,40,-2.1,0.311,98,0.58,0.141,0.317,0.543,0.157,0.157,7,0.111,0,0,0.528,0.302,0.171,0.186,0.477,0.337,199,91.5,116.9,20.1,29,0.146,91,0.457,0.214,0.43,0.32,-0.7,0.313,0.743,0.5,0.523,0.824,0.718,0.436,0.591,0.141,0.135,0.276,2.4,-2,2.5,-1.9,-2,-1.1,0.37,-0.66,2.61,-1.54,-1.34,-2.54,0.472,93.7,0.225,84.3,0.071,88,0.091,80.1,0.11,84.4,0.031,85.6,-0.8,4.8,0,0.7,FALSE
"Bryson Stott","PHI",151,640,164,115,32,2,15,78,62,39,1,100,7,8,1,10,31,3,0.28,0.061,0.156,0.39,0.329,0.419,0.747,0.138,6,0.312,1.8,-0.2,3.7,80,2.4,0.323,101,1.42,0.209,0.464,0.327,0.044,0.094,17,0.075,3,0.6,0.33,0.348,0.322,0.111,0.585,0.304,494,88.1,108,10.2,23,0.047,174,0.352,0.267,0.381,0.309,1.09,0.323,0.589,0.445,0.803,0.907,0.866,0.457,0.602,0.06,0.221,0.281,4.5,9.6,-3.6,-1.4,-2.8,-1.3,0.29,2.65,-1.88,-0.57,-0.93,-2.36,0.57,93.8,0.135,83.6,0.072,90,0.09,80.2,0.112,86.5,0.021,85.9,0.9,5.3,9.1,3.9,FALSE
"Bryce Harper","PHI",126,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,0.293,0.147,0.218,0.67,0.401,0.499,0.9,0.206,4.3,0.352,-2.3,0.1,-0.3,96,29.9,0.384,142,1.47,0.249,0.447,0.305,0.087,0.204,9,0.06,1,0.25,0.374,0.371,0.254,0.146,0.447,0.406,342,91.8,115.7,9.1,52,0.152,160,0.468,0.287,0.522,0.397,2.24,0.366,0.796,0.512,0.528,0.831,0.688,0.339,0.579,0.16,0.091,0.251,16.9,-2.1,1.4,5.2,5.8,1,1.98,-0.48,1,2.26,2.09,1.72,0.421,94.1,0.222,83.8,0.072,89.5,0.115,80,0.139,86.1,0.03,87,28.5,-2.5,0.7,3.3,TRUE
"Bryan Reynolds","PIT",145,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263,0.083,0.216,0.38,0.33,0.46,0.79,0.197,5.8,0.304,1.5,-0.4,0.8,88,10.2,0.338,110,1.3,0.24,0.43,0.33,0.041,0.164,11,0.058,0,0,0.394,0.333,0.274,0.104,0.572,0.324,442,90.9,112.6,10.9,49,0.111,208,0.471,0.278,0.488,0.359,-0.26,0.302,0.751,0.474,0.55,0.858,0.737,0.383,0.567,0.125,0.137,0.262,2,-4.6,5.6,8.9,-1.4,0.7,0.18,-1.16,2.51,3.87,-0.29,1.27,0.456,93.8,0.158,84.7,0.088,89.6,0.091,79.9,0.185,85.6,0.021,86.3,8,1.9,-2,2.3,TRUE
"Bryan De La Cruz","MIA",153,626,149,98,32,0,19,60,78,40,0,142,1,5,0,18,4,1,0.257,0.064,0.227,0.28,0.304,0.411,0.715,0.154,2.5,0.307,-0.6,-1.4,-0.7,71,-5,0.309,92,1.15,0.233,0.41,0.357,0.063,0.12,12,0.066,0,0,0.382,0.362,0.256,0.124,0.523,0.353,443,89.9,111,11.8,39,0.088,188,0.424,0.27,0.439,0.33,0.79,0.358,0.72,0.5,0.636,0.805,0.732,0.393,0.634,0.134,0.158,0.292,-1.2,-5.1,-3.1,2,2.4,-1.3,-0.11,-0.77,-1.42,0.96,1.2,-4.51,0.461,93.7,0.272,84.7,0.088,89.4,0.085,80.6,0.082,84.9,0.012,85.7,-6.5,-2.7,-4.1,0.2,FALSE
"Brice Turang","MIL",137,448,88,70,9,3,6,46,34,38,1,94,1,2,3,9,26,4,0.218,0.085,0.21,0.4,0.285,0.3,0.585,0.082,6.6,0.268,1.2,0,2.7,33,-21.1,0.262,60,1.06,0.189,0.417,0.394,0.107,0.05,12,0.094,4,0.5,0.311,0.371,0.317,0.187,0.556,0.257,315,85.5,108.3,12.6,9,0.029,82,0.26,0.224,0.321,0.275,0.36,0.303,0.67,0.471,0.726,0.88,0.826,0.456,0.665,0.082,0.173,0.254,-18.5,-4.8,1.2,1,1.2,-2.1,-2.09,-1.84,0.9,0.45,0.47,-3.87,0.493,93.7,0.145,84.3,0.074,90.6,0.12,79.5,0.138,86.6,0.03,86.4,-22,3.9,2.5,0.2,FALSE
"Brian Anderson","MIL",96,361,72,48,12,3,9,38,40,36,0,108,4,3,0,10,1,3,0.226,0.1,0.299,0.33,0.31,0.368,0.678,0.142,3.7,0.309,0.1,-1.2,-1.7,38,-5.8,0.299,85,1.42,0.192,0.474,0.333,0.085,0.127,6,0.059,0,0,0.291,0.437,0.272,0.183,0.493,0.324,213,87.6,110.4,9.9,22,0.103,79,0.371,0.228,0.385,0.315,-1.59,0.321,0.722,0.49,0.532,0.801,0.699,0.422,0.659,0.147,0.155,0.302,-3.8,-2.2,0.6,2.7,-2.7,-2.5,-0.55,-0.65,0.58,2.71,-1.76,-7.03,0.486,93.6,0.239,84.4,0.072,88,0.069,78.7,0.108,85.2,0.025,85.6,-6.5,-2.8,3.1,0.5,FALSE
"Brett Wisely","SFG",51,131,21,14,5,0,2,10,8,9,0,40,0,1,1,2,2,1,0.175,0.069,0.305,0.23,0.231,0.267,0.497,0.092,3.4,0.241,-0.6,-0.2,-0.2,5,-10.5,0.222,38,0.97,0.234,0.377,0.39,0.2,0.067,2,0.069,2,0.4,0.402,0.317,0.28,0.207,0.549,0.244,82,85.9,108.4,17.9,6,0.073,27,0.329,0.182,0.299,0.242,-0.35,0.359,0.711,0.508,0.618,0.775,0.711,0.424,0.664,0.147,0.145,0.292,-2.3,-2.2,-4,-1.9,0.2,-0.3,-0.95,-2.45,-4.87,-4.66,0.46,-1.14,0.458,93.8,0.166,84.9,0.156,90.6,0.075,79.2,0.1,86.2,0.045,84.4,-10.1,-1,1.3,-0.5,TRUE
"Brett Baty","NYM",108,389,75,54,12,0,9,41,34,29,0,109,2,1,1,8,2,0,0.212,0.075,0.28,0.27,0.275,0.323,0.598,0.11,3.1,0.28,0.1,-0.5,-0.3,30,-17.1,0.266,68,1.84,0.224,0.502,0.273,0.075,0.134,4,0.033,0,0,0.37,0.337,0.293,0.15,0.565,0.285,249,89.5,113.7,6.6,19,0.076,109,0.438,0.236,0.379,0.3,-0.6,0.298,0.664,0.458,0.536,0.811,0.711,0.439,0.566,0.132,0.177,0.31,-1.7,-8,-1.4,-1.5,-3,1,-0.23,-2.74,-1.28,-0.94,-1.85,2.28,0.493,93.7,0.193,83.8,0.074,89.3,0.105,80.3,0.107,86.6,0.028,87,-15.5,-0.7,-3.2,-0.5,FALSE
